Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Latvia,Other Fuel Combustion,0.49,0.45,0.44,0.41,0.38,0.37,0.37,0.37,0.39,0.38,0.33,0.34,0.39,0.39,0.38,0.38,0.37,0.32,0.34,0.32,0.32,0.31,0.35,0.41,0.41,0.54,0.58,0.64,0.84,0.79
Latvia,Fugitive Emissions,0.11,0.12,0.12,0.12,0.1,0.14,0.1,0.08,0.06,0.09,0.1,0.1,0.1,0.1,0.13,0.12,0.12,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.24,0.25
Latvia,Land-Use Change and Forestry,-2.78,-2.78,-2.78,-2.78,-2.68,-2.68,-2.65,-2.65,-2.65,-13.8,-13.82,-13.82,-13.84,-13.85,-13.86,-13.86,-13.86,-13.89,-13.89,-12.7,-12.79,-12.85,-12.87,-12.88,-12.88,-12.96,-12.96,-12.96,-13,-13
Lebanon,Energy,25.88,25.72,27.32,25.84,24.98,22.86,21.01,21.41,18.87,18.6,19.65,16.58,12.98,14.45,14.77,15.5,15.34,15.39,15.43,14.27,15.94,15.16,15.52,13.57,13.06,11.31,10.33,7.06,7.08,5.63
Lebanon,Electricity/Heat,15.55,15.4,15.72,14.72,14.32,13.56,12.27,11.18,11.73,11.29,10.01,9.65,8.08,8.27,7.38,7.49,8.59,8.55,7.66,7.23,8.14,8.01,5.96,4.99,3.63,3.54,3.2,2.63,3.18,2.81
Lebanon,Transportation,8.68,8.36,9.6,9.12,8.59,7.34,6.92,8.35,5.24,5.23,5.3,4.6,3.17,4.03,4.19,4.16,4.14,3.88,3.87,4.14,4.39,4.61,4.31,4.48,4.32,3.66,3.9,3.34,2.41,1.93
Lebanon,Industrial Processes,5.35,5.09,4.79,4.49,4.27,4.3,4.04,3.7,3.7,3.51,3.39,3.08,2.94,2.6,3.25,3.08,2.75,2.09,2.08,1.99,1.64,1.59,1.04,0.93,0.56,0.23,0.25,0.17,0.12,0.13
Lebanon,Waste,3.15,3.07,3,2.93,2.85,2.79,2.72,2.66,2.6,2.53,2.48,2.43,2.38,2.33,2.28,2.24,2.19,2.14,2.09,2.04,1.9,1.75,1.6,1.45,1.3,1.15,1.13,1.1,1.08,1.06
Lebanon,Manufacturing/Construction,0.88,1.15,1.16,1.09,1.2,1.19,0.99,1.13,1.16,0.82,1.14,0.96,0.53,0.79,1.82,1.84,1.53,1.12,1.73,1.2,1.49,0.99,1.38,1.08,1.4,1.01,0.61,0.34,0.56,0.33
Lebanon,Bunker Fuels,0.87,0.85,0.87,0.79,0.66,0.74,0.83,0.67,0.72,0.71,0.56,0.54,0.42,0.33,0.47,0.41,0.4,0.41,0.41,0.4,0.41,0.34,0.35,0.34,0.67,0.47,0.39,0.38,0.27,0.16
Lebanon,Agriculture,0.83,0.8,0.83,0.81,0.78,0.79,0.78,0.8,0.76,0.61,0.62,0.58,0.59,0.57,0.59,0.65,0.63,0.6,0.64,0.61,0.61,0.61,0.59,0.58,0.57,0.5,0.54,0.51,0.49,0.46
Lebanon,Building,0.69,0.73,0.74,0.76,0.76,0.7,0.82,0.74,0.73,1.22,3.19,1.36,1.19,1.36,1.36,2,1.07,1.82,2.17,1.7,1.91,1.54,3.86,3.02,3.7,3.1,2.62,0.74,0.92,0.56
Lebanon,Other Fuel Combustion,0.07,0.08,0.08,0.14,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,Fugitive Emissions,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Lebanon,Land-Use Change and Forestry,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lesotho,Agriculture,1.34,1.4,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.32,1.37,1.41,1.49,1.53,1.57,1.42,1.43
Lesotho,Energy,0.77,0.73,0.7,0.69,0.65,0.61,0.61,0.62,0.57,0.55,0.53,0.46,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34
Lesotho,Transportation,0.56,0.53,0.5,0.5,0.47,0.43,0.42,0.44,0.41,0.4,0.38,0.35,0.32,0.31,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25
Lesotho,Waste,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17
Lesotho,Industrial Processes,0.15,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0,0,0
Lesotho,Building,0.13,0.12,0.12,0.11,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.09,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09
Lesotho,Manufacturing/Construction,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Lesotho,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.01,0,0.02,0.02,0.02,0.02,0.02,0.02
Lesotho,Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Electricity/Heat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesotho,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Land-Use Change and Forestry,13.65,13.46,13.5,13.5,14.28,13.76,13.49,13.48,13.52,13.48,14.06,13.5,13.46,13.6,13.44,13.46,13.51,13.44,13.44,13.46,13.45,13.46,13.43,13.45,13.53,13.52,13.52,13.52,13.52,13.52
Liberia,Energy,1.06,1.01,1.17,1.32,1.14,1.1,0.84,0.91,0.82,0.71,0.51,0.51,0.58,0.63,0.62,0.51,0.47,0.43,0.43,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
Liberia,Transportation,0.69,0.66,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.25,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Liberia,Agriculture,0.59,0.51,0.52,0.53,0.64,0.52,0.46,0.48,0.46,0.45,0.64,0.38,0.36,0.33,0.29,0.3,0.3,0.28,0.29,0.29,0.29,0.29,0.28,0.25,0.27,0.26,0.27,0.3,0.3,0.34
Liberia,Industrial Processes,0.44,0.41,0.38,0.33,0.33,0.31,0.25,0.2,0.16,0.14,0.13,0.12,0.14,0.13,0.11,0.1,0.06,0.07,0.07,0.07,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0,0.02
Liberia,Electricity/Heat,0.26,0.24,0.28,0.31,0.24,0.23,0.23,0.24,0.23,0.21,0.2,0.21,0.21,0.17,0.17,0.16,0.16,0.16,0.17,0.15,0.15,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.21,0.24
Liberia,Waste,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Liberia,Manufacturing/Construction,0.09,0.08,0.09,0.11,0.09,0.1,0.05,0.09,0.06,0.04,0.01,0.02,0.03,0.04,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,Bunker Fuels,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08
Liberia,Other Fuel Combustion,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.01,0.05,0.05,0.04,0.05,0.03,0.05,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06
Liberia,Building,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liberia,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,Energy,114.87,110.17,101.15,80.38,80.39,87.19,106.98,125.01,67.74,128.47,121.7,125.41,120.79,124.51,123.28,113.5,109.01,100.53,101.82,105.71,100.75,104.02,104.61,111.87,109.12,100.77,86.93,79.63,87.92,83
Libya,Fugitive Emissions,68.33,63.07,54.38,34.33,34.74,36.02,55.37,77.41,30.29,77.3,73.04,80.37,79.26,80.43,78.87,73.02,68.6,61.95,64.57,69.2,65.22,70.49,71.76,78.92,77.48,73.09,63.57,57.37,65.94,61.49
Libya,Electricity/Heat,24.19,24.54,23.5,21.55,26.03,25.55,27.66,26.03,19.31,26.74,26.25,25.71,24.96,26.3,24.85,21.5,22.37,20.77,19.61,19.42,18.8,18.05,17.15,17.3,17.12,14.39,12.03,11.82,11.89,11.71
Libya,Transportation,17.48,17.3,17.75,18.8,15.61,20.1,18.19,17.36,13.99,18.73,16.03,13.84,12.12,13.31,13.2,12.72,12.2,12.02,11.79,11.42,11.23,10.2,10.35,10.79,9.76,9.07,7.63,6.49,6.4,6.35
Libya,Industrial Processes,7.11,6.74,6.52,5.26,5.18,5.65,3.41,3.08,3.35,4.4,4.05,3.51,3.25,3.16,2.36,2.31,2.22,2.1,1.93,1.89,1.79,1.7,1.41,1.73,1.49,1.72,1.09,1.07,1.08,1.19
Libya,Manufacturing/Construction,3.64,4,4.2,4.43,2.77,3.83,3.79,2.03,2.9,3.5,4.23,3.66,2.77,2.74,3.82,3.72,3.17,3.18,3.3,3.2,3.07,3.01,3.12,2.72,2.74,2.37,2.03,2.4,2.21,2.09
Libya,Agriculture,3.02,2.99,2.96,2.94,2.83,2.87,2.98,2.96,2.96,2.94,2.84,2.75,2.74,2.61,2.41,2.27,2.06,1.96,1.84,1.83,2.13,2.16,2.01,2.11,2.1,2.01,2.09,2.12,2.25,2.29
Libya,Waste,1.69,1.67,1.65,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.49,1.46,1.43,1.4,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.98,0.95
Libya,Building,1.22,1.27,1.32,1.27,1.25,1.69,1.96,2.19,1.26,2.2,2.16,1.84,1.69,1.72,2.54,2.55,2.67,2.62,2.56,2.47,2.43,2.26,2.23,2.14,2.01,1.86,1.66,1.55,1.48,1.36
Libya,Bunker Fuels,1.07,1.03,0.87,0.44,0.42,0.61,1.17,1.67,0.39,1.69,1.77,1.98,2.05,2.09,1.66,1.79,1.64,1.55,1.54,2.23,1.91,1.91,1.83,1.9,1.21,1.17,1.04,0.94,0.93,0.89
Libya,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Energy,0.15,0.14,0.16,0.15,0.16,0.16,0.19,0.19,0.18,0.19,0.21,0.22,0.2,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.22,0.21,0.2,0.2,0.22,0.21,0.21,0.2
Liechtenstein,Industrial Processes,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liechtenstein,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Liechtenstein,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lithuania,Energy,11.89,11.89,11.5,11.47,11.26,11.15,11.52,12.18,12.11,12.96,12.03,13.27,13.33,13.15,13.09,12.16,11.51,11.49,11.41,10.75,12.43,14.84,14.11,14.46,13.97,14.98,15.94,19.79,35.06,32.96
Lithuania,Transportation,6.43,6.2,5.83,5.57,5.18,4.89,4.4,4.4,4.37,4.4,4.26,5.16,5.18,4.46,4.18,3.94,3.59,3.54,3.42,3.14,3.52,3.94,3.75,3.35,3.05,2.5,3.18,4.15,6.28,5.69
Lithuania,Agriculture,4.83,4.81,5.11,5.16,5.3,5.19,5.18,5.25,5.2,5.16,5.22,5.2,5.43,5.28,5.31,5.35,5.27,5.19,5.05,5.45,5.65,5.93,6.08,6.08,6.01,6.61,7.49,9.2,9.12,9.46
Lithuania,Electricity/Heat,2.37,2.55,2.67,3,3.28,3.24,3.94,4.52,4.56,5.44,4.93,4.93,4.77,5.26,5.72,5.42,5.25,5.35,5.55,5.08,6.06,7.51,6.66,7.12,6.43,7.29,7.34,8.66,14.75,13.69
Lithuania,Industrial Processes,1.32,1.3,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
Lithuania,Manufacturing/Construction,1.29,1.25,1.17,1.15,1.18,1.31,1.41,1.47,1.37,1.27,1.18,1.47,1.62,1.62,1.51,1.23,1.14,1.12,1.05,1.08,1.19,1.53,1.56,1.53,1.74,2.04,1.99,3.04,6.2,6.14
Lithuania,Building,1.25,1.34,1.29,1.21,1.08,1.18,1.29,1.31,1.39,1.37,1.24,1.24,1.28,1.33,1.2,1.14,1.13,1.09,1.03,1.06,1.26,1.35,1.58,1.81,2.1,2.42,2.54,2.95,6.36,5.66
Lithuania,Bunker Fuels,1,1.03,0.88,0.81,0.49,0.27,0.49,0.58,0.63,0.6,0.52,0.52,0.58,0.6,0.6,0.46,0.45,0.43,0.41,0.37,0.31,0.25,0.29,0.52,0.57,0.61,0.63,1.13,0.99,0.71
Lithuania,Waste,0.9,0.91,0.92,0.94,1,1.07,1.15,1.19,1.23,1.32,1.36,1.41,1.42,1.45,1.48,1.52,1.55,1.56,1.57,1.54,1.53,1.56,1.57,1.57,1.57,1.54,1.59,1.57,1.59,1.57
Lithuania,Fugitive Emissions,0.3,0.3,0.3,0.3,0.29,0.28,0.24,0.24,0.19,0.24,0.21,0.23,0.23,0.25,0.26,0.23,0.21,0.2,0.19,0.19,0.18,0.2,0.21,0.21,0.23,0.24,0.24,0.25,0.26,0.27
Lithuania,Other Fuel Combustion,0.25,0.23,0.24,0.24,0.24,0.25,0.24,0.23,0.23,0.24,0.21,0.24,0.25,0.24,0.22,0.21,0.19,0.19,0.18,0.19,0.22,0.31,0.36,0.43,0.43,0.5,0.65,0.74,1.21,1.52
Lithuania,Land-Use Change and Forestry,-0.63,-0.63,-0.62,-0.62,-6.09,-6.09,-6.06,-6.06,-6.06,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.09,0.09,0.1,0.61,0.62,0.64,0.65,0.66,0.68,0.68,0.68,0.68,0.68,0.68
Luxembourg,Energy,9.31,9.16,8.83,8.69,9,9.49,9.99,10.53,10.73,10.88,10.29,10.86,10.93,11.52,11.72,11.46,10.05,9.57,8.87,8.23,7.61,7.27,7.94,8.45,8.36,10.46,11.35,11.05,11.37,10.86
Luxembourg,Transportation,6.36,6.22,5.83,5.71,5.89,6.33,6.62,6.77,7.09,6.69,6.33,6.87,6.77,7.04,7.36,6.98,5.99,5.43,5.22,4.97,4.35,3.92,3.75,3.53,3.44,3.61,3.56,3.53,3.23,2.69
Luxembourg,Bunker Fuels,1.81,1.85,1.73,1.53,1.38,1.22,1.13,1.12,1.21,1.3,1.27,1.32,1.31,1.22,1.3,1.28,1.18,1.13,1.05,0.97,1,0.85,0.76,0.62,0.57,0.5,0.4,0.4,0.41,0.4
Luxembourg,Building,1.64,1.64,1.69,1.62,1.56,1.36,1.53,1.51,1.39,1.65,1.57,1.56,1.5,1.59,1.62,1.7,1.65,1.61,1.67,1.63,1.4,1.57,1.5,1.55,1.38,1.37,1.43,1.45,1.57,1.3
Luxembourg,Manufacturing/Construction,0.96,0.97,0.95,0.98,0.97,0.98,0.97,1.02,1.06,1.12,1.04,1.22,1.27,1.37,1.28,1.29,1.14,1.26,1.45,1.31,1.55,1.5,2.15,2.55,2.57,4.01,4.51,4.24,4.67,5.1
Luxembourg,Agriculture,0.64,0.64,0.67,0.66,0.65,0.64,0.63,0.62,0.63,0.64,0.63,0.63,0.62,0.6,0.61,0.63,0.61,0.63,0.57,0.57,0.68,0.66,0.66,0.68,0.68,0.67,0.67,0.67,0.68,0.68
Luxembourg,Industrial Processes,0.45,0.43,0.43,0.42,0.4,0.43,0.44,0.44,0.45,0.43,0.42,0.44,0.46,0.46,0.46,0.47,0.43,0.49,0.47,0.53,0.5,0.48,0.47,0.46,0.46,0.51,0.46,0.54,0.52,0.55
Luxembourg,Electricity/Heat,0.25,0.25,0.27,0.28,0.49,0.71,0.76,1.12,1.09,1.29,1.25,1.11,1.27,1.42,1.36,1.38,1.17,1.16,0.42,0.24,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Luxembourg,Waste,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11
Luxembourg,Other Fuel Combustion,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.06,0.09,0.09,0.07,0.05,0.03,0.06,0.06,0.07,0.02,0.02
Luxembourg,Fugitive Emissions,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02
Luxembourg,Land-Use Change and Forestry,-0.28,-0.28,-0.28,-0.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.55,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64
Macedonia,Energy,8.34,7.34,7.84,7.36,7.55,7.86,8.28,9.23,9.6,8.77,8.96,9.59,9.77,9.29,9.32,8.96,9.24,8.46,9.02,8.87,9.21,9.99,9.12,10.19,8.62,8.66,8.96,8.62,8.61,8.83
Macedonia,Electricity/Heat,4.34,3.63,4.16,3.59,4.01,4.46,4.8,5.71,5.97,5.33,5.84,6.08,6.04,5.9,5.93,5.97,6.13,5.84,6.54,6.15,6.29,6.99,6.09,6.61,6.09,5.95,5.93,5.7,5.7,5.65
Macedonia,Transportation,2.35,2.18,2.18,2.1,1.83,1.65,1.58,1.39,1.45,1.39,1.32,1.23,1.2,1.05,1.05,1.03,1.01,1.01,0.97,1,1.11,1.04,1.52,1.71,0.9,0.96,1.5,0.8,0.8,0.79
Macedonia,Waste,1.29,1.27,1.24,1.22,1.19,1.16,1.13,1.1,1.07,1.05,1.03,1.03,1.01,1,0.99,0.99,0.98,0.99,0.98,0.99,0.97,0.97,0.97,0.92,0.92,0.89,0.95,0.95,0.93,0.92
Macedonia,Agriculture,1.21,1.34,1.38,1.39,1.35,1.33,1.31,1.3,1.39,1.37,1.31,1.38,1.42,1.42,1.4,1.46,1.39,1.38,1.42,1.53,1.54,1.68,1.8,1.92,1.92,1.99,1.76,1.76,2.25,2.38
Macedonia,Manufacturing/Construction,1.07,0.94,0.88,1.04,1.06,1.14,1.27,1.38,1.45,1.25,0.97,1.53,1.63,1.42,1.35,0.92,1.12,0.86,0.9,1.05,0.89,1.25,0.92,1.16,0.88,0.9,1.12,1.37,1.42,1.64
Macedonia,Industrial Processes,0.41,0.41,0.41,0.4,0.33,0.32,0.35,0.32,0.43,0.38,0.42,0.42,0.43,0.42,0.41,0.36,0.38,0.32,0.33,0.32,0.31,0.3,0.32,0.33,0.36,0.65,0.99,1.32,1.44,1.76
Macedonia,Building,0.29,0.3,0.33,0.33,0.32,0.3,0.31,0.42,0.39,0.47,0.49,0.37,0.54,0.55,0.61,0.58,0.64,0.47,0.26,0.31,0.62,0.36,0.2,0.23,0.17,0.3,0.1,0.46,0.39,0.44
Macedonia,Fugitive Emissions,0.25,0.26,0.26,0.26,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.33,0.3,0.3,0.31,0.3,0.29,0.23,0.24,0.22,0.2,0.22,0.19,0.18,0.18,0.18,0.17,0.16,0.17,0.18
Macedonia,Bunker Fuels,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.07,0.07,0.09,0.12,0.05,0.09,0.08,0.1,0.06,0.06,0.02,0.02,0.02
Macedonia,Other Fuel Combustion,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.05,0.04,0.06,0.08,0.16,0.05,0.06,0.11,0.14,0.1,0.14,0.2,0.29,0.39,0.38,0.14,0.14,0.14,0.14
Macedonia,Land-Use Change and Forestry,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0
Madagascar,Agriculture,21.74,22.01,21.73,23.1,22.26,22.57,22.54,24.19,23.57,24.16,24.22,23.48,24.69,23.28,24.4,20.85,22.21,20.26,21.97,23.19,23.8,24.26,23.58,23.87,23.84,23.71,24.07,23.76,23.55,23.63
Madagascar,Land-Use Change and Forestry,10.64,10.72,10.94,10.83,11.13,10.43,10.81,10.54,11.12,23,22.54,22.21,22.42,22.54,22.81,22.37,22.26,22.22,22.32,29.09,29.81,29.76,29.51,30.01,29.41,29.36,29.36,29.36,29.36,29.36
Madagascar,Energy,5.78,4.98,5.09,4.75,4.48,4.18,4.04,3.83,3.27,2.94,2.75,2.84,2.71,2.63,2.68,2.58,2.45,2.05,2.61,2.57,2.57,2.5,2.27,2.13,2.18,1.87,1.75,1.7,1.67,1.59
Madagascar,Building,1.74,1.77,1.74,1.66,1.29,1.27,1.25,1.27,1.27,1.24,1.21,1.2,1.17,1.13,1.11,1.01,0.96,0.93,1.06,1.03,0.96,0.97,0.96,0.93,0.92,0.79,0.88,0.86,0.83,0.81
Madagascar,Transportation,1.44,1.33,1.26,1.24,1.2,1.16,1.09,1.04,1.01,0.91,0.86,0.91,0.89,0.83,0.86,0.9,0.85,0.61,0.89,0.93,0.93,0.85,0.75,0.71,0.69,0.71,0.63,0.61,0.6,0.54
Madagascar,Manufacturing/Construction,1.22,0.52,0.56,0.56,0.65,0.62,0.6,0.55,0.34,0.34,0.3,0.31,0.29,0.3,0.35,0.29,0.27,0.22,0.33,0.27,0.29,0.29,0.26,0.26,0.22,0,0.01,0.01,0.01,0.01
Madagascar,Industrial Processes,1.13,1.05,0.95,0.86,0.78,0.71,0.67,0.6,0.51,0.43,0.39,0.36,0.36,0.28,0.25,0.25,0.25,0.18,0.18,0.17,0.14,0.12,0.09,0.07,0.05,0.04,0.05,0.04,0.03,0.03
Madagascar,Electricity/Heat,1.12,1.27,1.42,1.24,1.34,1.13,1.1,0.98,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Madagascar,Waste,0.94,0.91,0.88,0.86,0.83,0.81,0.79,0.76,0.74,0.72,0.7,0.68,0.66,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.39
Madagascar,Other Fuel Combustion,0.26,0.1,0.09,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.1,0.11,0.11,0.12,0.17,0.04,0.03,0.02,0.03
Madagascar,Bunker Fuels,0.17,0.17,0.15,0.15,0.13,0.13,0.16,0.19,0.18,0.2,0.14,0.19,0.2,0.2,0.2,0.18,0.14,0.08,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14
Madagascar,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,Land-Use Change and Forestry,8.39,8.51,8.45,8.79,8.59,8.63,8.53,8.75,8.56,8.81,8.38,8.62,8.55,8.43,8.71,8.51,8.66,8.46,8.44,8.23,8.37,8.38,8.32,8.42,8.5,8.49,8.49,8.49,8.49,8.49
Malawi,Agriculture,7.86,7.46,6.34,5.92,5.9,5.6,5.07,4.85,4.68,4.54,3.93,3.93,3.54,3.22,3,2.91,2.92,2.75,2.43,2.6,2.45,2.51,2.34,2.36,2.22,2.03,2.45,2.4,2.4,2.3
Malawi,Energy,1.61,1.54,1.34,1.19,1.04,0.96,1.1,1.06,1.03,1.01,1.08,1.05,0.93,0.87,0.85,0.87,0.82,0.76,0.72,0.75,0.8,0.75,0.74,0.72,0.71,0.71,0.69,0.61,0.61,0.53
Malawi,Transportation,1.18,1.12,0.93,0.79,0.65,0.57,0.7,0.67,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.41,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42
Malawi,Industrial Processes,1.02,0.96,0.88,0.9,0.78,0.72,0.65,0.6,0.55,0.47,0.45,0.43,0.38,0.35,0.32,0.29,0.3,0.28,0.3,0.28,0.28,0.24,0.24,0.18,0.18,0.17,0.17,0.16,0.16,0.15
Malawi,Waste,0.45,0.44,0.43,0.41,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2
