Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Papua New Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.77,1.77,1.78,1.75,1.45,1.34,1.29,1.21,1.46,1.46,1.43,1.41,1.47,1.41,1.4,1.39,1.15,1.06,1.06,0.98,0.68,0.63,0.61,0.62,0.6,0.56,0.26,0.27,0.27,0.27
Zambia,Climate Watch,Building,All GHG,MtCO₂e,1.75,1.76,1.72,1.67,1.64,1.62,1.62,1.54,1.5,1.47,1.43,1.4,1.36,1.35,1.41,1.39,1.36,1.33,1.3,1.27,1.24,1.23,1.23,1.13,1.16,1.13,1.12,1.12,1.1,1.1
Costa Rica,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.74,1.68,1.59,1.45,1.39,1.3,1.23,1.16,1.1,1.01,1.3,1.27,1.33,0.95,1.17,0.95,0.79,0.81,0.8,0.72,0.73,0.7,0.62,0.56,0.41,0.44,0.4,0.33,0.33,0.29
Madagascar,Climate Watch,Building,All GHG,MtCO₂e,1.74,1.77,1.74,1.66,1.29,1.27,1.25,1.27,1.27,1.24,1.21,1.2,1.17,1.13,1.11,1.01,0.96,0.93,1.06,1.03,0.96,0.97,0.96,0.93,0.92,0.79,0.88,0.86,0.83,0.81
Denmark,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.71,1.79,1.87,1.82,1.68,1.69,1.74,1.75,1.82,1.7,1.87,2.4,2.74,2.78,2.81,2.92,3.07,3.0,3.04,3.11,2.91,2.69,2.58,2.5,2.37,2.18,2.13,2.06,2.06,1.93
Zambia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.71,1.66,1.4,1.28,1.15,1.15,1.08,0.94,0.75,0.68,0.57,0.43,0.4,0.39,0.33,0.3,0.28,0.22,0.2,0.26,0.22,0.23,0.24,0.21,0.19,0.18,0.21,0.21,0.21,0.24
Slovakia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.7,1.69,1.68,1.67,1.59,1.46,1.64,1.48,1.94,1.88,1.77,2.0,1.87,1.93,2.12,2.17,2.08,2.14,2.21,2.32,2.54,2.53,2.4,2.46,2.44,2.43,2.4,2.44,2.41,2.4
Croatia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.69,1.75,1.85,1.67,1.94,1.93,1.84,2.14,2.28,2.4,2.23,2.67,2.74,2.62,2.5,2.73,2.76,3.03,3.31,3.48,3.81,4.02,4.68,5.09,5.64,5.01,3.95,3.45,1.56,2.04
Libya,Climate Watch,Waste,All GHG,MtCO₂e,1.69,1.67,1.65,1.62,1.6,1.58,1.57,1.55,1.54,1.52,1.49,1.46,1.43,1.4,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,1.09,1.06,1.04,1.01,0.98,0.95
New Zealand,Climate Watch,Building,All GHG,MtCO₂e,1.69,1.52,1.68,1.6,1.6,1.55,1.48,1.52,1.45,1.47,1.41,1.36,1.44,1.51,1.64,1.7,1.57,1.4,1.46,1.47,1.36,1.35,1.33,1.31,1.4,1.49,1.21,1.5,1.42,1.53
Bahrain,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.68,1.6,1.52,1.46,1.47,1.34,1.35,1.84,1.95,2.06,2.13,2.14,1.88,1.88,1.75,1.64,1.48,1.32,1.21,1.13,1.06,1.11,0.77,1.08,1.16,1.11,0.97,0.97,1.06,1.45
Guatemala,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.68,1.64,1.64,1.48,1.47,1.3,1.16,1.04,1.07,1.03,0.85,0.84,0.9,1.0,0.99,0.86,0.84,0.82,0.81,0.81,0.78,0.77,0.74,0.71,0.68,0.63,0.62,0.6,0.57,0.57
Malta,Climate Watch,Energy,All GHG,MtCO₂e,1.68,1.57,1.54,1.37,1.68,2.38,2.39,2.74,2.59,2.61,2.53,2.75,2.74,2.67,2.65,2.62,2.63,2.33,2.51,2.15,2.43,2.4,2.49,2.34,2.4,2.53,2.83,2.19,2.23,2.33
Iceland,Climate Watch,Energy,All GHG,MtCO₂e,1.67,1.73,1.71,1.66,2.1,2.08,2.07,1.89,1.9,1.98,2.11,2.16,2.36,2.31,2.27,2.3,2.23,2.24,2.14,2.19,2.09,2.13,2.14,2.26,1.99,2.09,1.98,1.93,1.9,1.93
Laos,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.67,1.65,1.61,1.39,1.25,0.91,0.88,0.62,0.54,0.5,0.42,0.18,0.18,0.18,0.12,0.12,0.12,0.11,0.05,0.05,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.0,0.0
Jordan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.66,1.63,1.65,2.17,1.85,2.37,1.91,2.19,2.08,2.31,2.67,2.62,2.97,3.01,2.96,2.61,2.15,2.09,2.07,2.18,1.99,2.0,1.86,1.75,1.74,1.66,1.3,1.3,1.15,1.31
Mauritania,Climate Watch,Transportation,All GHG,MtCO₂e,1.66,1.56,1.37,1.49,1.39,1.28,1.18,1.24,1.08,1.1,1.11,0.86,1.0,0.79,0.81,0.8,0.74,0.69,0.6,0.54,0.52,0.45,0.4,0.38,0.32,0.3,0.28,0.28,0.26,0.25
Rwanda,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.65,1.65,1.67,1.68,1.78,1.78,1.78,1.78,1.78,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.67,2.69,2.68,2.91,2.91,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.91,2.91
Uzbekistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.65,1.97,2.6,3.86,2.12,2.58,3.35,1.92,2.03,1.97,1.89,2.09,2.0,2.02,1.87,1.82,1.78,2.3,2.06,2.45,1.98,2.17,5.21,5.67,9.08,59.52,59.92,57.28,64.83,63.21
Luxembourg,Climate Watch,Building,All GHG,MtCO₂e,1.64,1.64,1.69,1.62,1.56,1.36,1.53,1.51,1.39,1.65,1.57,1.56,1.5,1.59,1.62,1.7,1.65,1.61,1.67,1.63,1.4,1.57,1.5,1.55,1.38,1.37,1.43,1.45,1.57,1.3
Guinea-Bissau,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.63,1.64,1.65,1.73,1.96,1.85,1.75,1.95,1.71,1.79,1.75,1.8,1.95,1.98,1.86,1.86,1.76,1.72,1.63,1.74,2.01,1.79,1.54,1.5,1.77,1.77,1.77,1.77,1.77,1.77
Hungary,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.62,1.57,1.47,1.57,1.41,1.39,1.29,0.89,1.13,1.15,1.0,1.2,1.12,1.25,1.25,1.3,1.42,1.54,1.52,1.69,1.8,1.77,1.78,2.06,1.98,1.97,1.56,1.98,2.34,2.89
Mauritania,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.62,1.49,1.4,1.1,1.54,1.0,0.86,0.92,0.85,0.84,0.75,0.62,0.56,0.5,0.38,0.48,0.43,0.54,0.49,0.43,0.45,0.43,0.41,0.42,0.4,0.36,0.37,0.35,0.35,0.34
Ghana,Climate Watch,Building,All GHG,MtCO₂e,1.61,1.54,1.54,1.42,1.41,1.32,1.36,1.45,1.38,1.22,1.46,1.03,1.23,1.06,1.12,1.21,1.22,1.09,1.24,1.15,1.83,1.79,1.7,1.64,1.56,1.47,1.4,1.36,1.29,1.4
Israel,Climate Watch,Agriculture,All GHG,MtCO₂e,1.61,1.6,1.56,1.53,1.55,1.48,1.47,1.44,1.42,1.33,1.31,1.38,1.45,1.37,1.3,1.29,1.29,1.23,1.29,1.3,1.26,1.35,1.34,1.36,1.28,1.26,1.19,1.17,1.12,1.16
Malawi,Climate Watch,Energy,All GHG,MtCO₂e,1.61,1.54,1.34,1.19,1.04,0.96,1.1,1.06,1.03,1.01,1.08,1.05,0.93,0.87,0.85,0.87,0.82,0.76,0.72,0.75,0.8,0.75,0.74,0.72,0.71,0.71,0.69,0.61,0.61,0.53
Slovenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.61,1.6,1.64,1.64,1.61,1.6,1.59,1.6,1.64,1.66,1.66,1.7,1.67,1.68,1.69,1.72,1.82,1.8,1.85,1.79,1.76,1.88,1.92,1.93,1.96,2.03,2.05,2.06,2.41,2.55
Gabon,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.6,1.49,1.32,1.21,1.04,0.94,0.84,0.76,0.68,0.58,0.54,0.49,0.44,0.41,0.36,0.35,0.34,0.32,0.31,0.28,0.24,0.22,0.19,0.15,0.11,0.09,0.08,0.07,0.06,0.05
Myanmar,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.6,1.59,2.1,0.97,0.38,0.51,0.43,0.35,0.21,0.21,0.26,0.26,0.24,0.22,0.22,0.21,0.23,0.19,0.15,0.16,0.14,0.15,0.21,0.2,0.21,0.19,0.16,0.19,0.18,0.17
El Salvador,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.6,1.41,1.28,1.19,0.95,1.05,0.85,1.31,1.05,0.91,0.81,1.25,1.56,1.35,1.31,1.36,1.2,1.19,1.14,1.09,1.07,1.04,0.95,0.72,0.82,0.8,0.76,0.76,0.58,0.53
Norway,Climate Watch,Building,All GHG,MtCO₂e,1.59,1.71,1.3,1.36,1.1,1.1,1.3,1.33,1.42,1.68,1.59,1.49,1.61,1.77,1.69,1.96,2.37,2.44,2.09,1.72,2.2,2.11,2.18,2.53,2.07,2.1,2.0,2.03,2.2,2.68
Azerbaijan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.58,1.56,1.39,1.16,1.26,1.32,1.1,1.02,0.81,0.95,0.93,1.06,1.09,1.04,0.98,0.94,0.72,0.63,0.43,0.22,0.19,0.2,0.26,0.2,0.17,0.26,0.31,0.39,0.0,0.0
Fiji,Climate Watch,Energy,All GHG,MtCO₂e,1.58,1.57,1.6,1.44,1.31,1.22,1.06,0.97,1.05,1.1,0.93,0.91,1.21,1.33,1.23,1.42,1.0,0.84,1.0,0.77,0.72,0.69,0.71,0.73,0.68,0.67,0.67,0.68,0.65,0.66
Georgia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.58,1.8,1.71,1.56,1.65,1.63,1.73,1.09,1.03,0.58,0.64,0.63,0.49,0.43,0.3,0.27,0.36,0.27,0.34,0.66,0.65,0.77,0.95,1.22,0.92,2.15,3.14,4.05,6.82,7.42
Ghana,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.58,1.45,1.72,0.94,0.99,0.84,0.71,0.49,0.5,0.14,0.12,0.16,0.11,0.13,0.06,0.11,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.0
Moldova,Climate Watch,Agriculture,All GHG,MtCO₂e,1.57,1.73,1.66,1.61,1.52,1.63,1.57,1.51,1.59,1.52,1.44,1.57,1.76,1.79,1.87,2.0,2.05,2.07,2.08,2.04,2.18,2.31,2.72,3.35,3.49,3.56,3.27,3.64,4.46,4.63
Gabon,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.53,1.56,1.61,1.01,0.92,0.86,0.83,0.92,0.89,0.8,0.68,0.68,0.77,0.61,0.63,0.53,0.51,0.46,0.42,0.45,0.46,0.49,0.42,0.41,0.33,0.26,0.34,0.31,0.32,0.31
Guinea,Climate Watch,Transportation,All GHG,MtCO₂e,1.53,1.46,1.72,1.43,1.37,1.2,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.43,0.4,0.35,0.32,0.3,0.29,0.29,0.28,0.28,0.27
Moldova,Climate Watch,Building,All GHG,MtCO₂e,1.53,1.49,1.47,1.34,1.3,1.34,1.43,1.48,1.48,1.51,1.22,1.13,1.38,1.6,1.66,1.64,1.36,1.16,1.06,1.03,1.26,1.29,1.46,1.49,2.38,2.31,2.53,1.88,0.93,0.9
Montenegro,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.53,1.49,1.29,1.26,1.56,1.49,1.54,1.59,1.78,1.75,0.82,1.54,1.01,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Angola,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.52,1.36,1.37,2.49,2.22,1.49,1.64,2.23,2.43,2.35,2.2,2.1,2.28,1.97,1.73,2.11,1.84,1.79,1.63,1.58,1.49,1.31,1.75,1.9,1.81,1.64,2.2,1.72,1.64,1.77
Algeria,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.52,2.09,2.09,2.1,2.41,2.31,2.47,2.26,2.28,2.47,2.38,2.3,2.25,2.25,2.38,2.21,1.91,2.19,2.0,1.97,1.8,1.79,1.91,2.03,2.17,2.11,2.05,2.17,2.18,2.5
Nicaragua,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.52,1.48,1.53,1.7,1.73,1.58,1.52,1.75,1.93,1.82,1.84,1.72,1.83,1.74,1.6,1.71,1.63,1.59,1.63,1.5,1.38,1.5,1.11,1.03,0.96,0.85,0.74,0.78,0.62,0.57
Sudan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.52,1.53,1.55,1.66,1.46,1.43,1.37,1.88,2.01,3.42,2.59,1.61,1.81,1.56,1.01,0.63,0.57,0.54,0.54,0.62,0.71,0.5,0.63,0.24,0.51,0.84,0.07,0.71,0.92,0.74
Haiti,Climate Watch,Transportation,All GHG,MtCO₂e,1.51,1.5,1.48,1.46,1.44,1.2,0.92,0.99,1.13,1.1,0.96,0.94,0.97,0.8,0.8,0.79,0.81,0.84,0.8,0.73,0.68,0.65,0.59,0.58,0.52,0.12,0.39,0.42,0.41,0.44
North Korea,Climate Watch,Waste,All GHG,MtCO₂e,1.5,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.4,1.4,1.39,1.38,1.36,1.35,1.34,1.32,1.31,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.22
Slovakia,Climate Watch,Waste,All GHG,MtCO₂e,1.5,1.49,1.49,1.48,1.48,1.49,1.53,1.54,1.58,1.47,1.44,1.41,1.38,1.4,1.34,1.3,1.44,1.43,1.21,1.2,1.19,1.19,1.18,1.17,1.17,1.18,1.2,1.2,1.21,1.21
Haiti,Climate Watch,Waste,All GHG,MtCO₂e,1.49,1.47,1.45,1.42,1.4,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.2,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.98,0.96,1.0,0.92,0.9,0.88,0.86,0.84,0.82
Armenia,Climate Watch,Building,All GHG,MtCO₂e,1.47,1.21,1.38,1.29,1.18,1.09,1.24,1.26,1.13,0.98,1.12,1.2,1.07,0.75,0.73,0.65,0.48,0.39,0.34,0.31,0.28,0.34,0.32,0.25,1.17,0.79,0.59,1.91,4.45,6.48
Dominican Republic,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.47,1.71,1.7,1.56,1.54,1.46,1.34,1.32,1.33,1.31,1.27,1.26,1.33,1.31,1.33,1.32,1.17,0.92,1.08,1.18,1.09,0.94,0.2,0.19,0.18,0.16,0.16,0.15,0.11,0.12
Guinea,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.46,1.34,1.23,1.11,1.0,0.9,0.8,0.7,0.6,0.51,0.46,0.41,0.36,0.31,0.26,0.25,0.24,0.23,0.22,0.2,0.17,0.14,0.11,0.08,0.04,0.04,0.03,0.02,0.01,0.0
Turkmenistan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.46,1.46,1.46,1.46,1.46,1.46,1.41,1.29,1.49,1.64,1.49,1.43,1.36,1.27,1.36,1.3,1.3,1.14,1.0,0.99,1.01,0.93,0.79,0.7,0.62,0.67,0.68,0.93,1.04,0.77
Sierra Leone,Climate Watch,Waste,All GHG,MtCO₂e,1.45,1.42,1.39,1.36,1.33,1.3,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.04,1.01,0.98,0.95,0.92,0.88,0.85,0.84,0.83,0.82,0.81,0.81,0.8,0.79,0.79,0.78,0.77
Madagascar,Climate Watch,Transportation,All GHG,MtCO₂e,1.44,1.33,1.26,1.24,1.2,1.16,1.09,1.04,1.01,0.91,0.86,0.91,0.89,0.83,0.86,0.9,0.85,0.61,0.89,0.93,0.93,0.85,0.75,0.71,0.69,0.71,0.63,0.61,0.6,0.54
Chile,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.42,1.49,1.41,0.82,0.67,0.6,0.67,0.89,1.16,0.9,0.51,0.45,0.41,0.33,0.39,0.68,0.43,0.58,0.49,0.58,0.5,0.55,0.91,0.82,0.44,0.6,0.59,0.64,0.66,0.41
Austria,Climate Watch,Waste,All GHG,MtCO₂e,1.41,1.46,1.51,1.57,1.65,1.73,1.83,1.94,2.04,2.16,2.28,2.43,2.54,2.67,2.78,2.92,2.85,2.85,2.85,2.95,3.06,3.18,3.3,3.45,3.64,3.81,3.91,3.93,3.97,3.9
Cambodia,Climate Watch,Building,All GHG,MtCO₂e,1.41,1.27,1.18,1.12,1.05,0.94,0.93,0.9,0.89,0.93,1.0,0.83,0.94,0.96,0.94,0.91,1.0,0.88,0.79,0.84,0.78,0.74,0.74,0.72,0.7,N/A,N/A,N/A,N/A,N/A
Turkmenistan,Climate Watch,Waste,All GHG,MtCO₂e,1.41,1.39,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.17,1.15,1.13,1.11,1.09,1.04,1.0,0.95,0.91,0.89,0.87,0.85,0.83,0.81,0.79,0.77,0.74,0.72,0.7
Yemen,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.41,1.08,1.0,0.98,1.24,3.4,3.43,2.28,2.63,3.04,3.1,3.23,2.9,2.64,2.7,2.53,2.39,1.49,1.27,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
Bahamas,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.4,1.38,1.25,1.24,1.26,1.22,1.13,1.72,1.49,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.27,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.22,0.87,0.84
Denmark,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.4,1.46,1.49,1.6,1.62,1.59,1.74,1.72,1.84,1.94,1.88,1.89,1.88,2.0,1.93,1.93,2.05,2.11,2.17,2.21,2.21,2.22,2.3,2.33,2.19,2.22,2.24,2.43,2.47,2.35
Greece,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.4,1.39,1.4,1.41,1.4,1.4,1.4,1.41,1.42,-1.09,-1.09,-1.08,-1.01,-1.08,-1.08,-1.08,-1.08,-1.08,-1.08,-0.88,-0.91,-0.7,-0.89,-0.89,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9
New Zealand,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.4,1.44,1.54,1.52,1.65,1.74,1.71,1.78,1.57,1.46,1.44,1.66,1.74,1.81,1.78,1.6,1.79,1.68,1.54,1.53,1.59,1.55,1.5,1.41,1.37,1.29,1.22,1.21,1.1,1.22
Kenya,Climate Watch,Waste,All GHG,MtCO₂e,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
Latvia,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.39,0.58,1.25,1.37,1.13,1.07,1.14,1.13,1.04,1.16,1.18,0.95,0.81,0.83,1.01,0.79,0.72,0.74,0.7,0.11,0.12,0.14,0.33,0.41,0.56,0.97,0.76,0.66,0.75,1.73
Namibia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.39,1.42,1.41,1.42,1.46,1.36,1.29,1.18,1.1,1.08,0.99,0.95,0.8,0.76,0.72,0.8,0.76,0.71,0.82,0.61,0.6,0.62,0.61,0.6,1.07,0.81,0.67,0.67,0.57,N/A
Tajikistan,Climate Watch,Transportation,All GHG,MtCO₂e,1.39,1.26,1.21,1.32,1.37,1.58,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
Uganda,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.39,1.36,1.26,1.22,1.28,1.03,0.94,0.89,0.81,0.8,0.75,0.71,0.77,0.64,0.63,0.48,0.45,0.4,0.31,0.33,0.34,0.33,0.3,0.27,0.24,0.19,0.21,0.19,0.18,0.17
Democratic Republic of the Congo,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.36,1.4,1.44,1.48,1.51,1.4,1.71,2.07,2.33,2.31,2.62,2.76,2.45,2.55,2.73,3.21,2.7,2.75,2.57,2.76,3.24,3.61,3.52,3.08,3.15,1.81,0.5,0.56,0.61
Spain,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.37,1.37,1.37,1.37,1.38,1.46,1.49,1.46,1.5,1.54,1.6,1.66,1.71,1.73,1.73,1.79,1.84,1.85,1.9,1.92,1.92,1.99,2.26,2.3,2.36,2.5,2.64,2.79,2.54,2.76
Uruguay,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.37,1.3,1.23,1.13,1.1,1.03,0.96,0.91,0.88,0.76,0.81,0.6,0.57,0.53,0.49,0.48,0.65,0.62,0.62,0.47,0.49,0.5,0.44,0.37,0.31,0.36,0.27,0.26,0.26,0.26
Armenia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.88,7.82,6.12
Burkina Faso,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.36,1.26,1.16,1.06,0.95,0.92,0.91,0.85,0.74,0.66,0.61,0.53,0.32,0.28,0.23,0.22,0.21,0.2,0.2,0.21,0.22,0.13,0.11,0.08,0.05,0.03,0.02,0.02,0.01,0.0
Brunei,Climate Watch,Transportation,All GHG,MtCO₂e,1.36,1.39,1.37,1.38,1.4,1.39,1.36,1.38,1.32,1.21,1.15,1.16,1.16,1.06,0.98,1.0,0.95,0.91,0.87,0.83,0.84,0.85,0.9,0.86,0.8,0.74,0.7,0.67,0.62,0.57
Republic of Congo,Climate Watch,Transportation,All GHG,MtCO₂e,1.36,1.37,1.35,1.51,1.77,2.09,1.98,1.67,1.68,1.51,1.31,1.2,0.98,0.9,0.74,0.72,0.61,0.43,0.56,0.43,0.31,0.32,0.25,0.32,0.43,0.3,0.48,0.48,0.55,0.53
Jordan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.36,1.26,1.61,1.3,0.93,1.03,1.14,1.16,1.04,1.15,1.12,1.03,1.04,1.07,1.23,0.77,0.88,0.68,0.69,0.9,0.72,0.7,0.87,0.93,0.79,0.72,0.66,0.61,0.47,0.68
Netherlands,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,1.12,1.12,1.12,1.12,1.11,1.11,1.11,1.13,1.16,1.19,1.44,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48
Cuba,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.35,1.31,1.19,1.18,1.14,1.15,1.32,1.32,1.27,1.22,1.3,1.33,1.4,1.35,1.26,1.12,1.1,1.15,0.95,0.95,1.03,0.98,1.05,0.82,0.81,0.68,0.86,1.13,1.69,2.58
Georgia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.35,1.01,1.1,1.07,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.78,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.39,4.54,6.13,8.84,11.09,17.16
Mali,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.35,1.27,1.17,1.08,1.0,0.93,0.78,0.53,0.46,0.38,0.35,0.31,0.27,0.23,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.1,0.09,0.06,0.04,0.03,0.03,0.02,0.02,0.01
Cuba,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.34,1.45,1.81,1.76,2.33,2.43,2.48,2.67,2.39,2.88,1.97,0.54,0.63,0.65,0.61,0.62,0.52,0.75,0.64,0.71,0.89,1.03,1.01,0.9,0.58,0.56,0.65,0.69,0.93,1.05
Lesotho,Climate Watch,Agriculture,All GHG,MtCO₂e,1.34,1.4,1.44,1.3,1.34,1.36,1.39,1.5,1.51,1.47,1.49,1.48,1.57,1.52,1.59,1.43,1.51,1.45,1.64,1.67,1.75,1.23,1.32,1.37,1.41,1.49,1.53,1.57,1.42,1.43
Côte d'Ivoire,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.33,1.26,1.56,0.8,1.44,1.33,1.29,1.0,0.92,0.97,1.06,0.57,0.42,0.53,0.38,0.54,0.52,0.69,0.73,0.75,0.76,0.51,0.62,0.53,0.45,0.43,0.43,0.42,0.42,0.4
Czech Republic,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.33,1.3,1.41,1.34,1.39,1.42,1.45,1.45,1.45,1.45,1.41,1.59,1.51,1.61,1.62,1.54,1.94,2.06,2.14,3.18,2.94,2.17,2.32,2.05,5.81,7.66,8.12,4.14,5.32,5.88
Ethiopia,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.33,1.22,1.09,0.99,0.81,0.75,0.68,0.57,0.51,0.48,0.46,0.45,0.43,0.39,0.36,0.38,0.34,0.32,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
Lithuania,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.32,1.3,1.28,1.33,1.32,1.2,1.22,1.33,1.49,1.12,1.15,3.45,3.7,3.01,2.87,2.58,2.3,2.21,2.06,1.91,1.73,1.73,1.41,1.27,1.03,1.03,1.17,1.53,1.04,0.99
Tajikistan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.32,1.11,1.08,1.56,2.57,2.25,1.99,1.89,2.12,2.02,2.01,2.52,2.57,1.81,1.65,1.8,1.5,1.51,1.48,1.58,1.78,1.96,1.68,1.51,1.73,2.04,3.48,5.49,7.99,8.85
Benin,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.3,1.21,1.13,1.04,0.96,0.89,0.81,0.76,0.69,0.62,0.57,0.49,0.48,0.46,0.42,0.4,0.34,0.33,0.16,0.15,0.13,0.1,0.16,0.12,0.11,0.09,0.1,0.09,0.08,0.07
Mongolia,Climate Watch,Building,All GHG,MtCO₂e,1.3,1.85,1.64,1.79,1.23,1.37,1.85,1.51,1.61,1.68,1.67,0.78,0.92,0.74,1.21,0.73,0.75,0.7,0.53,0.63,0.32,0.3,0.44,0.25,0.34,0.85,0.85,0.52,1.71,0.9
Bulgaria,Climate Watch,Building,All GHG,MtCO₂e,1.29,1.36,1.55,1.5,1.41,1.27,1.55,1.81,1.84,1.62,1.41,1.66,1.63,1.85,1.58,1.66,2.08,1.93,1.49,1.62,2.28,3.02,2.83,3.95,3.45,4.63,5.38,4.69,4.34,6.29
